Time,Open,High,Low,Last,Change,Volume
"07/22/20 09:43",19.06,19.09,19.04,19.07,0.026399999999999,5214
"07/22/20 09:42",19.025,19.0436,19.02,19.0436,0.063600000000001,1557
"07/22/20 09:41",19.03,19.03,18.9535,18.98,-0.059999999999999,5396
"07/22/20 09:40",19.05,19.065,19.035,19.04,0,9681
"07/22/20 09:39",19.04,19.05,19.02,19.04,0.02,1900
"07/22/20 09:38",19.06,19.09,19.02,19.02,-0.02,1626
"07/22/20 09:37",19.045,19.09,19.03,19.04,-0.0050000000000026,2693
"07/22/20 09:36",19.08,19.125,19.045,19.045,-0.004999999999999,1800
"07/22/20 09:35",19.11,19.17,19.05,19.05,-0.07,10000
"07/22/20 09:34",19.21,19.2299,19.1,19.12,-0.12,4800
"07/22/20 09:33",19.14,19.25,19.14,19.24,0.059999999999999,10105
"07/22/20 09:32",18.99,19.18,18.99,19.18,0.1899,950
"07/22/20 09:31",19,19.04,18.99,18.9901,0.0701,1175
"07/22/20 09:30",19.1,19.1,18.92,18.92,-0.24,5786
"07/22/20 09:29",18.9,19.16,18.9,19.16,0.22,6123
"07/21/20 19:00",18.94,18.94,18.94,18.94,0,0
"07/21/20 18:30",18.94,18.94,18.94,18.94,0.080000000000002,0
"07/21/20 16:16",18.86,18.86,18.86,18.86,-0.080000000000002,118
"07/21/20 16:10",18.94,18.94,18.94,18.94,0,0
"07/21/20 16:00",18.94,18.94,18.94,18.94,-0.009999999999998,113986
"07/21/20 15:59",18.95,18.97,18.94,18.95,0.004999999999999,33693
"07/21/20 15:58",18.95,18.97,18.94,18.945,-0.004999999999999,15460
"07/21/20 15:57",18.93,18.955,18.92,18.95,0.02,18073
"07/21/20 15:56",18.92,18.93,18.89,18.93,0.009999999999998,21381
"07/21/20 15:55",18.91,18.92,18.905,18.92,0.015000000000001,15854
"07/21/20 15:54",18.895,18.91,18.89,18.905,0.010000000000002,12844
"07/21/20 15:53",18.88,18.895,18.875,18.895,0.015000000000001,11270
"07/21/20 15:52",18.895,18.905,18.865,18.88,-0.02,17494
"07/21/20 15:51",18.94,18.94,18.9,18.9,-0.040000000000003,7252
"07/21/20 15:50",18.96,18.96,18.93,18.94,-0.029999999999998,10440
"07/21/20 15:49",18.985,18.99,18.962,18.97,-0.010000000000002,5658
"07/21/20 15:48",18.975,18.98,18.97,18.98,0,1900
"07/21/20 15:47",18.97,18.99,18.96,18.98,0,9545
"07/21/20 15:46",18.955,18.98,18.95,18.98,0.030000000000001,6715
"07/21/20 15:45",18.94,18.95,18.935,18.95,0.015000000000001,3241
"07/21/20 15:44",18.92,18.935,18.92,18.935,0.004999999999999,5912
"07/21/20 15:43",18.95,18.95,18.93,18.93,-0.015000000000001,4427
"07/21/20 15:42",18.95,18.95,18.945,18.945,0.004999999999999,2084
"07/21/20 15:41",18.9233,18.945,18.92,18.94,0.015000000000001,2750
"07/21/20 15:40",18.91,18.93,18.91,18.925,0.015000000000001,5200
"07/21/20 15:39",18.885,18.91,18.88,18.91,0.030000000000001,6255
"07/21/20 15:38",18.885,18.9,18.88,18.88,0,2202
"07/21/20 15:37",18.89,18.905,18.88,18.88,0,10583
"07/21/20 15:36",18.91,18.91,18.88,18.88,-0.025000000000002,10346
"07/21/20 15:35",18.935,18.935,18.9,18.905,-0.024999999999999,5142
"07/21/20 15:34",18.955,18.955,18.93,18.93,-0.024999999999999,4464
"07/21/20 15:33",18.957,18.965,18.95,18.955,0,2658
"07/21/20 15:32",18.95,18.96,18.945,18.955,0.012999999999998,4657
"07/21/20 15:31",18.94,18.95,18.935,18.942,-0.0030000000000001,1400
"07/21/20 15:30",18.95,18.97,18.945,18.945,0.004999999999999,3465
"07/21/20 15:29",18.94,18.94,18.92,18.94,0.0050000000000026,5595
"07/21/20 15:28",18.95,18.95,18.93,18.935,-0.025000000000002,3588
"07/21/20 15:27",18.96,18.96,18.96,18.96,-0.004999999999999,900
"07/21/20 15:26",18.95,18.97,18.95,18.965,0.004999999999999,2250
"07/21/20 15:25",18.95,18.96,18.94,18.96,0.015000000000001,2535
"07/21/20 15:24",18.95,18.95,18.942,18.945,-0.015000000000001,431
"07/21/20 15:23",18.95,18.96,18.95,18.96,0.015000000000001,1300
"07/21/20 15:22",18.955,18.96,18.94,18.945,-0.015000000000001,3591
"07/21/20 15:21",18.94,18.96,18.935,18.96,0.025000000000002,3210
"07/21/20 15:20",18.96,18.96,18.93,18.935,-0.025000000000002,13049
"07/21/20 15:19",18.9582,18.96,18.9501,18.96,0,2500
"07/21/20 15:18",18.96,18.9601,18.96,18.96,0,600
"07/21/20 15:17",18.97,18.985,18.96,18.96,-0.009999999999998,2122
"07/21/20 15:16",18.98,18.9801,18.97,18.97,-0.02,2196
"07/21/20 15:15",18.98,18.99,18.98,18.99,0,2699
"07/21/20 15:14",19,19,18.99,18.99,0,1000
"07/21/20 15:13",18.99,19,18.99,18.99,0,1300
"07/21/20 15:12",18.98,18.99,18.97,18.99,0,2529
"07/21/20 15:11",19.002,19.002,18.99,18.99,-0.010000000000002,4189
"07/21/20 15:10",19.01,19.02,19,19,-0.02,2520
"07/21/20 15:09",19.04,19.04,19.02,19.02,-0.010000000000002,5782
"07/21/20 15:08",19.07,19.07,19.03,19.03,-0.039999999999999,1540
"07/21/20 15:07",19.07,19.075,19.07,19.07,-0.009999999999998,597
"07/21/20 15:06",19.08,19.08,19.08,19.08,0.009999999999998,112
"07/21/20 15:05",19.07,19.075,19.06,19.07,0,3369
"07/21/20 15:04",19.1,19.1,19.07,19.07,-0.02,3101
"07/21/20 15:03",19.095,19.1,19.09,19.09,-0.0082999999999984,700
"07/21/20 15:02",19.1,19.1,19.0983,19.0983,-0.0017000000000031,500
"07/21/20 15:01",19.085,19.1,19.085,19.1,0.020000000000003,700
"07/21/20 15:00",19.095,19.1,19.08,19.08,-0.020000000000003,1442
"07/21/20 14:59",19.1,19.1,19.1,19.1,0.010000000000002,500
"07/21/20 14:58",19.08,19.09,19.08,19.09,0.015000000000001,1135
"07/21/20 14:57",19.07,19.08,19.07,19.075,-0.004999999999999,980
"07/21/20 14:56",19.0882,19.0882,19.08,19.08,0,400
"07/21/20 14:55",19.11,19.11,19.08,19.08,-0.020000000000003,2487
"07/21/20 14:54",19.09,19.1,19.084,19.1,0.015000000000001,1452
"07/21/20 14:53",19.08,19.085,19.08,19.085,0.0050000000000026,689
"07/21/20 14:52",19.08,19.08,19.08,19.08,0.004999999999999,1050
"07/21/20 14:51",19.09,19.09,19.07,19.075,-0.004999999999999,2679
"07/21/20 14:50",19.1,19.1,19.08,19.08,-0.010000000000002,1000
"07/21/20 14:49",19.1,19.1,19.09,19.09,-0.004999999999999,302
"07/21/20 14:48",19.095,19.098,19.095,19.095,0,850
"07/21/20 14:47",19.0982,19.099,19.09,19.095,-0.0032999999999994,1900
"07/21/20 14:46",19.1,19.1,19.09,19.0983,-0.011700000000001,977
"07/21/20 14:45",19.105,19.11,19.1,19.11,0.009999999999998,927
"07/21/20 14:44",19.11,19.11,19.1,19.1,-0.009999999999998,1746
"07/21/20 14:43",19.08,19.11,19.08,19.11,0.030000000000001,2017
"07/21/20 14:42",19.08,19.08,19.07,19.08,-0.0050000000000026,8447
"07/21/20 14:41",19.08,19.085,19.08,19.085,-0.004999999999999,300
"07/21/20 14:40",19.105,19.105,19.09,19.09,-0.02,1616
"07/21/20 14:39",19.1,19.11,19.1,19.11,0.009999999999998,646
"07/21/20 14:38",19.105,19.1082,19.1,19.1,0,699
"07/21/20 14:37",19.11,19.11,19.1,19.1,-0.0087999999999973,500
"07/21/20 14:36",19.105,19.11,19.1,19.1088,0.0087999999999973,2437
"07/21/20 14:35",19.09,19.1,19.09,19.1,0.011800000000001,900
"07/21/20 14:34",19.08,19.09,19.08,19.0882,0.0082000000000022,795
"07/21/20 14:33",19.09,19.095,19.08,19.08,-0.020000000000003,1934
"07/21/20 14:32",19.08,19.1,19.08,19.1,0.010000000000002,1963
"07/21/20 14:31",19.085,19.09,19.085,19.09,0.010000000000002,600
"07/21/20 14:30",19.09,19.095,19.08,19.08,-0.020000000000003,1808
"07/21/20 14:29",19.1,19.1,19.1,19.1,0,400
"07/21/20 14:28",19.105,19.11,19.1,19.1,0.010000000000002,1550
"07/21/20 14:27",19.06,19.105,19.06,19.09,0.030000000000001,3966
"07/21/20 14:26",19.06,19.06,19.06,19.06,0.0020999999999987,200
"07/21/20 14:25",19.06,19.06,19.0579,19.0579,0.0029000000000003,831
"07/21/20 14:24",19.08,19.08,19.055,19.055,-0.033200000000001,1600
"07/21/20 14:23",19.085,19.0882,19.0812,19.0882,0,1468
"07/21/20 14:22",19.08,19.09,19.08,19.0882,0.0082000000000022,994
"07/21/20 14:21",19.0782,19.08,19.07,19.08,0.0025999999999975,1100
"07/21/20 14:20",19.05,19.08,19.05,19.0774,0.0274,3247
"07/21/20 14:19",19.06,19.06,19.05,19.05,-0.02,850
"07/21/20 14:18",19.08,19.08,19.07,19.07,-0.009999999999998,1200
"07/21/20 14:17",19.085,19.085,19.08,19.08,-0.010000000000002,200
"07/21/20 14:16",19.09,19.09,19.09,19.09,0.004999999999999,500
"07/21/20 14:15",19.085,19.09,19.085,19.085,0.0016999999999996,1191
"07/21/20 14:14",19.09,19.09,19.0833,19.0833,0.003300000000003,517
"07/21/20 14:13",19.08,19.08,19.08,19.08,0,617
"07/21/20 14:12",19.0799,19.08,19.0799,19.08,0,1313
"07/21/20 14:11",19.09,19.09,19.08,19.08,-0.015000000000001,671
"07/21/20 14:10",19.0948,19.1,19.09,19.095,-0.00040000000000262,857
"07/21/20 14:09",19.06,19.0954,19.06,19.0954,0.035400000000003,4056
"07/21/20 14:08",19.08,19.08,19.06,19.06,-0.025300000000001,2431
"07/21/20 14:07",19.0882,19.0882,19.0853,19.0853,0.0002999999999993,1300
"07/21/20 14:06",19.07,19.085,19.07,19.085,0.02,2502
"07/21/20 14:05",19.07,19.07,19.0612,19.065,-0.014999999999997,6950
"07/21/20 14:04",19.09,19.095,19.08,19.08,-0.015000000000001,1900
"07/21/20 14:03",19.095,19.1,19.0935,19.095,-0.0031999999999996,950
"07/21/20 14:02",19.095,19.0982,19.0945,19.0982,-0.0018000000000029,500
"07/21/20 14:01",19.1,19.1,19.1,19.1,0.0050000000000026,501
"07/21/20 14:00",19.08,19.1,19.08,19.095,0.015000000000001,2489
"07/21/20 13:59",19.0856,19.09,19.08,19.08,-0.0052000000000021,1158
"07/21/20 13:58",19.09,19.09,19.085,19.0852,-0.0047999999999995,4379
"07/21/20 13:57",19.085,19.09,19.085,19.09,0.004999999999999,250
"07/21/20 13:56",19.1,19.1,19.085,19.085,-0.02,1800
"07/21/20 13:55",19.105,19.11,19.1,19.105,0,1600
"07/21/20 13:54",19.11,19.11,19.1,19.105,0,1500
"07/21/20 13:53",19.1136,19.1136,19.105,19.105,-0.015000000000001,4134
"07/21/20 13:52",19.12,19.12,19.1182,19.12,0.010000000000002,1600
"07/21/20 13:51",19.11,19.11,19.1,19.11,0.009999999999998,1700
"07/21/20 13:50",19.09,19.1,19.09,19.1,0.010000000000002,1100
"07/21/20 13:49",19.075,19.09,19.07,19.09,0.018999999999998,4175
"07/21/20 13:48",19.065,19.08,19.065,19.071,0.0028000000000006,1470
"07/21/20 13:47",19.05,19.0682,19.05,19.0682,0.0181,3350
"07/21/20 13:46",19.05,19.0701,19.0499,19.0501,0.010100000000001,4685
"07/21/20 13:45",19.02,19.04,19.01,19.04,0.024999999999999,6522
"07/21/20 13:44",19.01,19.035,19.005,19.015,0.010000000000002,15996
"07/21/20 13:43",19.0064,19.01,19.005,19.005,0,450
"07/21/20 13:42",19.005,19.01,19.005,19.005,0.015000000000001,600
"07/21/20 13:41",18.985,18.99,18.9838,18.99,0,2313
"07/21/20 13:40",18.99,18.99,18.99,18.99,0,200
"07/21/20 13:39",18.98,18.99,18.98,18.99,0.009999999999998,300
"07/21/20 13:38",18.981,18.99,18.98,18.98,-0.009999999999998,1455
"07/21/20 13:37",18.98,18.99,18.97,18.99,0,2617
"07/21/20 13:36",18.99,18.99,18.985,18.99,0.009999999999998,800
"07/21/20 13:35",18.98,18.98,18.98,18.98,0.004999999999999,600
"07/21/20 13:34",18.975,18.98,18.975,18.975,0,600
"07/21/20 13:33",18.975,18.98,18.97,18.975,0,1000
"07/21/20 13:32",18.99,19.01,18.97,18.975,-0.0050999999999988,11251
"07/21/20 13:31",18.955,18.99,18.95,18.9801,0.020099999999999,11793
"07/21/20 13:30",18.965,18.9682,18.96,18.96,-0.004999999999999,3050
"07/21/20 13:29",18.965,18.965,18.965,18.965,0.004999999999999,805
"07/21/20 13:28",18.96,18.96,18.96,18.96,0,500
"07/21/20 13:27",18.97,18.975,18.96,18.96,-0.004999999999999,4375
"07/21/20 13:26",18.97,18.97,18.965,18.965,0.004999999999999,725
"07/21/20 13:25",18.945,18.96,18.945,18.96,0.02,1264
"07/21/20 13:24",18.94,18.94,18.94,18.94,0,600
"07/21/20 13:23",18.95,18.95,18.94,18.94,-0.0182,500
"07/21/20 13:22",18.96,18.96,18.9582,18.9582,-0.0017999999999994,600
"07/21/20 13:21",18.98,18.98,18.96,18.96,-0.024999999999999,3903
"07/21/20 13:20",19.005,19.005,18.985,18.985,-0.02,2435
"07/21/20 13:19",19,19.005,18.995,19.005,0.004999999999999,15140
"07/21/20 13:18",18.99,19,18.99,19,0.010000000000002,1050
"07/21/20 13:17",18.97,18.99,18.96,18.99,0.014999999999997,26821
"07/21/20 13:16",18.96,19,18.96,18.975,0.020000000000003,4960
"07/21/20 13:15",18.96,18.96,18.94,18.955,0,1701
"07/21/20 13:14",18.95,18.97,18.95,18.955,0.0059999999999967,3318
"07/21/20 13:13",18.95,18.95,18.945,18.949,0.00070000000000192,1300
"07/21/20 13:12",18.95,18.95,18.9483,18.9483,0.0082999999999984,300
"07/21/20 13:11",18.94,18.94,18.9319,18.94,0.0050000000000026,1100
"07/21/20 13:10",18.94,18.94,18.9346,18.935,0,660
"07/21/20 13:09",18.94,18.94,18.93,18.935,-0.010000000000002,778
"07/21/20 13:08",18.945,18.95,18.94,18.945,0,500
"07/21/20 13:07",18.945,18.945,18.9323,18.945,0.004999999999999,2057
"07/21/20 13:06",18.93,18.94,18.93,18.94,0.015000000000001,1200
"07/21/20 13:05",18.925,18.93,18.925,18.925,0.004999999999999,2550
"07/21/20 13:04",18.925,18.93,18.92,18.92,-0.004999999999999,1900
"07/21/20 13:03",18.95,18.95,18.925,18.925,-0.015000000000001,1000
"07/21/20 13:02",18.95,18.95,18.94,18.94,-0.009999999999998,700
"07/21/20 13:01",18.95,18.95,18.945,18.95,0.004999999999999,3573
"07/21/20 13:00",18.96,18.9617,18.945,18.945,-0.009999999999998,2480
"07/21/20 12:59",18.94,18.96,18.94,18.955,0.018599999999999,4048
"07/21/20 12:58",18.935,18.94,18.93,18.9364,0.0014000000000003,2190
"07/21/20 12:57",18.955,18.955,18.9318,18.935,-0.02,855
"07/21/20 12:56",18.9518,18.96,18.9518,18.955,-0.0050000000000026,700
"07/21/20 12:55",18.94,18.96,18.94,18.96,0.030000000000001,574
"07/21/20 12:54",18.925,18.93,18.925,18.93,0.004999999999999,1600
